person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,92000,0.0,1.0,4.0,4.0,25000,16.77,1,0.27,1.0,4
28,38643,0.0,7.0,0.0,1.0,12000,11.58,1,0.31,0.0,8
24,36000,0.0,7.0,2.0,1.0,12000,8.88,1,0.33,0.0,4
26,51000,0.0,10.0,2.0,1.0,5000,12.42,1,0.1,0.0,4
29,65000,0.0,3.0,4.0,0.0,20000,8.9,1,0.31,0.0,10
21,22200,0.0,2.0,0.0,3.0,2500,16.29,1,0.11,0.0,4
22,42996,0.0,2.0,5.0,2.0,14400,,1,0.33,1.0,4
27,19498,0.0,3.0,4.0,0.0,9575,6.62,1,0.49,0.0,5
24,36100,0.0,4.0,5.0,3.0,5000,12.92,1,0.14,1.0,3
28,27050,0.0,,3.0,2.0,8500,15.96,1,0.31,1.0,10
33,51000,0.0,17.0,2.0,3.0,5000,14.96,1,0.1,1.0,9
25,46000,0.0,9.0,5.0,2.0,20000,11.78,1,0.43,1.0,2
28,51000,2.0,1.0,0.0,0.0,4775,7.49,1,0.09,0.0,6
26,69700,0.0,4.0,2.0,3.0,13000,14.42,1,0.16,1.0,2
23,37000,2.0,3.0,2.0,3.0,3600,15.62,1,0.1,0.0,4
23,74000,2.0,4.0,4.0,1.0,25000,12.18,1,0.34,0.0,2
22,26400,0.0,3.0,0.0,1.0,10000,9.88,1,0.38,0.0,2
35,47400,0.0,2.0,0.0,3.0,14000,14.42,1,0.3,0.0,7
24,33000,0.0,2.0,3.0,5.0,7750,,1,0.23,0.0,2
22,43000,0.0,3.0,2.0,3.0,10000,16.77,1,0.23,0.0,2
36,60000,2.0,3.0,5.0,3.0,13000,14.11,1,0.22,1.0,14
21,29004,0.0,5.0,2.0,2.0,11000,14.22,1,0.38,0.0,2
24,10000,0.0,8.0,0.0,0.0,3000,7.9,1,0.3,0.0,3
23,43200,0.0,2.0,1.0,3.0,9100,13.24,1,0.21,0.0,3
30,20000,0.0,4.0,0.0,2.0,6800,12.84,1,0.34,0.0,6
21,18000,0.0,1.0,4.0,5.0,5600,18.09,1,0.31,0.0,4
28,56000,0.0,7.0,5.0,5.0,20000,18.25,1,0.36,1.0,10
28,18000,1.0,12.0,3.0,2.0,3500,14.22,1,0.19,0.0,5
24,50866,0.0,6.0,2.0,1.0,20000,,1,0.39,0.0,3
30,28000,0.0,0.0,2.0,1.0,9250,11.48,1,0.33,0.0,9
26,30000,0.0,0.0,4.0,3.0,1500,14.61,1,0.05,1.0,3
29,30000,0.0,3.0,5.0,2.0,3000,,1,0.1,1.0,6
25,70000,0.0,6.0,1.0,2.0,8250,13.61,1,0.12,1.0,4
30,98000,2.0,14.0,1.0,1.0,9000,11.49,1,0.09,0.0,5
25,45000,0.0,0.0,0.0,2.0,14500,13.16,1,0.32,0.0,2
24,60000,0.0,2.0,0.0,1.0,25000,11.11,1,0.42,0.0,3
27,35520,0.0,1.0,3.0,3.0,7000,14.91,1,0.2,1.0,8
25,36960,0.0,8.0,5.0,3.0,12500,14.61,1,0.34,1.0,4
22,30000,0.0,1.0,2.0,0.0,10000,9.63,1,0.33,0.0,4
33,18720,1.0,0.0,2.0,2.0,3500,13.16,1,0.19,0.0,5
34,73000,2.0,6.0,0.0,3.0,7500,15.99,1,0.1,1.0,5
28,34000,2.0,12.0,1.0,3.0,10000,16.77,1,0.29,1.0,7
24,31000,0.0,6.0,0.0,2.0,15075,15.27,1,0.49,1.0,2
22,46500,2.0,0.0,5.0,1.0,9500,12.69,1,0.2,0.0,4
24,28800,0.0,2.0,0.0,1.0,8875,,1,0.31,0.0,2
28,39600,0.0,4.0,0.0,2.0,4000,12.61,1,0.1,0.0,10
25,59004,0.0,1.0,4.0,3.0,20000,14.84,1,0.34,0.0,4
24,94102,2.0,8.0,2.0,2.0,8475,12.99,1,0.08,0.0,4
24,45000,0.0,7.0,5.0,3.0,9600,15.31,1,0.21,1.0,3
32,38482,0.0,6.0,2.0,3.0,9000,15.31,1,0.23,1.0,7
22,16320,0.0,0.0,5.0,1.0,5000,12.53,1,0.31,0.0,2
30,34000,2.0,14.0,3.0,3.0,6000,14.96,1,0.18,1.0,6
26,36000,0.0,2.0,5.0,1.0,14500,9.88,1,0.4,0.0,3
34,25200,0.0,6.0,0.0,2.0,12000,13.48,1,0.48,0.0,10
62,76500,0.0,0.0,1.0,3.0,20000,16.77,1,0.26,1.0,29
23,143000,2.0,7.0,5.0,3.0,24250,14.59,1,0.17,1.0,2
27,33000,0.0,3.0,2.0,1.0,12000,10.75,1,0.36,0.0,5
33,32400,0.0,8.0,1.0,0.0,11000,6.99,1,0.34,0.0,10
23,95000,2.0,3.0,4.0,5.0,15000,17.03,1,0.16,0.0,2
23,19136,0.0,4.0,1.0,4.0,5500,17.93,1,0.29,1.0,3
34,44400,0.0,0.0,1.0,3.0,4500,16.02,1,0.1,0.0,9
25,29000,0.0,0.0,4.0,5.0,3000,20.25,1,0.1,1.0,2
28,33280,0.0,6.0,0.0,0.0,12000,7.66,1,0.36,0.0,9
21,68100,2.0,5.0,5.0,4.0,17500,17.19,1,0.26,0.0,4
31,16656,2.0,,1.0,2.0,2400,14.72,1,0.14,1.0,5
22,31200,0.0,6.0,1.0,1.0,12000,10.39,1,0.38,0.0,2
24,69000,0.0,0.0,4.0,4.0,20000,14.82,1,0.29,0.0,4
22,49000,0.0,1.0,4.0,0.0,10500,9.38,1,0.21,0.0,2
29,44000,0.0,2.0,0.0,3.0,5400,16.0,1,0.12,1.0,8
30,34000,2.0,8.0,0.0,0.0,12000,,1,0.35,0.0,10
23,20400,0.0,4.0,1.0,3.0,1200,18.25,1,0.06,0.0,4
30,45000,0.0,3.0,3.0,1.0,20000,11.86,1,0.44,0.0,7
22,23400,0.0,2.0,2.0,0.0,8000,8.59,1,0.34,0.0,2
22,58170,0.0,1.0,1.0,0.0,3000,9.07,1,0.05,0.0,2
23,79000,2.0,7.0,5.0,3.0,16000,14.09,1,0.2,0.0,3
23,37000,0.0,7.0,1.0,1.0,3000,10.75,1,0.08,0.0,4
22,58650,2.0,6.0,2.0,3.0,25000,14.96,1,0.36,0.0,2
27,27000,1.0,0.0,1.0,6.0,11500,20.11,1,0.43,0.0,9
22,64000,2.0,6.0,5.0,0.0,6000,,1,0.09,0.0,2
24,72000,0.0,6.0,5.0,3.0,20000,,1,0.28,1.0,4
27,33600,0.0,2.0,0.0,3.0,6000,14.91,1,0.18,1.0,5
22,10800,0.0,,3.0,2.0,3600,12.23,1,0.33,1.0,3
34,77000,0.0,3.0,5.0,3.0,35000,18.25,1,0.45,1.0,10
22,52000,0.0,2.0,1.0,1.0,25000,11.11,1,0.48,0.0,4
34,31800,2.0,,0.0,0.0,1700,,1,0.05,0.0,9
25,30000,0.0,10.0,3.0,0.0,11400,7.51,1,0.38,0.0,4
22,29000,0.0,7.0,2.0,1.0,9000,,1,0.31,0.0,2
30,35576,0.0,14.0,1.0,2.0,19000,13.72,1,0.53,0.0,7
23,39000,0.0,2.0,0.0,3.0,10000,15.2,1,0.26,1.0,3
38,30132,0.0,,1.0,2.0,3000,13.85,1,0.1,0.0,14
43,68400,2.0,9.0,3.0,2.0,9600,13.49,1,0.14,0.0,16
28,71652,2.0,11.0,0.0,6.0,25000,20.03,1,0.35,0.0,9
35,63600,2.0,5.0,5.0,1.0,4800,12.42,1,0.08,0.0,6
27,118000,0.0,1.0,0.0,3.0,13425,15.99,1,0.11,1.0,10
29,45000,0.0,1.0,4.0,0.0,6000,5.79,1,0.13,0.0,10
29,16800,0.0,9.0,4.0,3.0,2750,14.84,1,0.16,1.0,10
24,39000,0.0,4.0,5.0,2.0,8000,,1,0.21,0.0,2
23,19200,0.0,1.0,2.0,6.0,6200,19.82,1,0.32,0.0,3
32,188000,2.0,0.0,1.0,1.0,10000,10.71,1,0.05,0.0,7
28,113000,2.0,1.0,0.0,5.0,13200,18.67,1,0.12,0.0,10
35,10800,0.0,,1.0,3.0,2500,14.84,1,0.23,0.0,5
25,38000,0.0,9.0,0.0,4.0,15000,16.45,1,0.39,1.0,3
24,46000,2.0,6.0,5.0,3.0,12000,14.83,1,0.26,1.0,3
27,26400,0.0,9.0,1.0,1.0,10000,10.25,1,0.38,0.0,9
28,288000,2.0,12.0,3.0,6.0,18000,22.48,1,0.06,1.0,9
35,30000,2.0,3.0,4.0,2.0,10000,13.43,1,0.33,0.0,7
21,36000,0.0,3.0,2.0,0.0,15000,6.62,1,0.42,0.0,2
25,40000,2.0,5.0,4.0,1.0,15000,11.36,1,0.38,0.0,2
32,66725,0.0,4.0,2.0,1.0,15000,,1,0.19,0.0,5
22,30996,0.0,6.0,1.0,0.0,8000,7.14,1,0.26,0.0,4
36,65028,2.0,4.0,1.0,3.0,10000,15.95,1,0.15,0.0,14
21,17220,0.0,,5.0,1.0,5000,10.37,1,0.29,0.0,3
21,27000,0.0,5.0,2.0,3.0,4000,15.58,1,0.15,1.0,2
27,36000,2.0,8.0,4.0,0.0,12500,6.03,1,0.35,0.0,7
24,39000,0.0,5.0,2.0,3.0,20000,14.74,1,0.51,0.0,2
24,10668,0.0,0.0,4.0,0.0,5000,7.88,1,0.47,0.0,3
27,44004,0.0,2.0,0.0,4.0,6000,17.19,1,0.14,1.0,5
22,56400,0.0,2.0,4.0,3.0,25000,14.96,1,0.44,1.0,3
27,119000,2.0,7.0,5.0,3.0,30000,18.25,1,0.25,0.0,7
26,53000,0.0,4.0,5.0,3.0,5000,15.95,1,0.09,1.0,2
21,14400,0.0,2.0,2.0,2.0,3000,13.43,1,0.21,1.0,3
22,35000,0.0,2.0,0.0,1.0,12000,,1,0.34,0.0,2
25,23387,0.0,2.0,0.0,0.0,10000,7.51,1,0.43,0.0,4
23,45000,0.0,5.0,0.0,0.0,15000,7.49,1,0.33,0.0,4
25,13200,0.0,0.0,5.0,0.0,6625,8.63,1,0.5,0.0,3
24,78000,0.0,1.0,3.0,5.0,18500,15.33,1,0.24,0.0,2
25,39000,0.0,4.0,0.0,2.0,8000,11.34,1,0.21,1.0,2
22,50000,0.0,2.0,5.0,1.0,18400,9.99,1,0.37,0.0,2
35,42000,2.0,,1.0,2.0,5000,14.17,1,0.12,0.0,8
24,26400,0.0,5.0,2.0,0.0,10000,6.54,1,0.38,0.0,4
23,18000,0.0,4.0,0.0,2.0,3000,13.06,1,0.17,0.0,2
25,34000,0.0,4.0,0.0,0.0,10000,6.62,1,0.29,0.0,4
32,59004,0.0,0.0,2.0,3.0,8000,16.49,1,0.14,1.0,8
26,17280,0.0,0.0,4.0,2.0,3000,,1,0.17,0.0,4
35,218000,0.0,4.0,5.0,3.0,7000,14.11,1,0.03,1.0,9
25,57424,0.0,2.0,2.0,3.0,12000,15.31,1,0.18,0.0,4
23,26000,0.0,3.0,2.0,0.0,4500,8.49,1,0.17,0.0,2
45,64000,2.0,8.0,0.0,0.0,4800,8.9,1,0.07,0.0,17
28,39000,2.0,13.0,2.0,3.0,3375,14.83,1,0.09,0.0,8
23,48000,2.0,7.0,5.0,3.0,16800,14.59,1,0.35,0.0,2
21,12000,0.0,2.0,4.0,1.0,3250,9.99,1,0.27,0.0,2
40,52000,0.0,2.0,1.0,5.0,15000,18.62,1,0.29,1.0,17
24,83000,0.0,8.0,0.0,3.0,9000,15.05,1,0.11,1.0,3
27,20000,0.0,0.0,0.0,3.0,6500,15.65,1,0.33,0.0,8
24,48000,0.0,5.0,0.0,0.0,18000,6.54,1,0.38,0.0,2
25,9600,0.0,4.0,2.0,3.0,2100,15.99,1,0.22,0.0,2
22,48000,0.0,3.0,4.0,0.0,13000,7.88,1,0.27,0.0,3
23,59000,0.0,0.0,4.0,3.0,9000,15.28,1,0.15,0.0,4
22,65000,0.0,4.0,1.0,3.0,34000,17.58,1,0.52,0.0,4
27,18000,0.0,2.0,0.0,3.0,2500,14.74,1,0.14,0.0,8
21,30000,0.0,2.0,5.0,3.0,12250,14.59,1,0.41,1.0,3
22,34000,0.0,1.0,0.0,2.0,6500,13.22,1,0.19,1.0,3
27,25000,0.0,0.0,4.0,3.0,3000,15.62,1,0.12,0.0,5
23,36000,0.0,0.0,3.0,2.0,11000,13.11,1,0.31,1.0,3
22,74476,2.0,6.0,1.0,0.0,5000,8.49,1,0.07,0.0,4
26,21312,0.0,0.0,0.0,1.0,8875,10.59,1,0.42,0.0,2
25,42360,0.0,1.0,1.0,4.0,25000,16.35,1,0.59,1.0,3
28,63000,2.0,5.0,5.0,2.0,9000,13.72,1,0.14,1.0,9
26,46000,2.0,8.0,5.0,1.0,7000,9.99,1,0.15,0.0,4
26,105400,2.0,6.0,2.0,3.0,24000,14.61,1,0.19,0.0,3
27,54000,0.0,0.0,5.0,3.0,5000,13.17,1,0.09,0.0,8
26,51000,0.0,10.0,5.0,4.0,12500,14.18,1,0.25,0.0,4
28,30000,0.0,7.0,3.0,1.0,10000,10.38,1,0.33,0.0,5
31,78000,2.0,0.0,1.0,0.0,5000,,1,0.06,0.0,5
24,97908,0.0,8.0,4.0,3.0,25000,12.61,1,0.26,1.0,2
30,54000,0.0,2.0,4.0,4.0,5000,15.13,1,0.09,0.0,7
23,36000,0.0,1.0,0.0,3.0,7500,12.61,1,0.21,1.0,2
24,35364,0.0,1.0,2.0,1.0,20000,12.53,1,0.57,0.0,4
24,30000,0.0,0.0,0.0,3.0,6000,14.11,1,0.2,1.0,4
32,103000,2.0,0.0,0.0,4.0,33000,18.64,1,0.32,0.0,6
26,52704,2.0,8.0,4.0,1.0,3000,10.95,1,0.06,0.0,4
23,54000,0.0,1.0,3.0,1.0,20000,11.83,1,0.37,0.0,2
25,54000,0.0,1.0,0.0,0.0,3600,,1,0.07,0.0,3
23,38800,0.0,2.0,2.0,0.0,14575,,1,0.38,0.0,4
21,19968,0.0,4.0,1.0,2.0,5000,,1,0.25,0.0,2
22,24000,0.0,6.0,5.0,0.0,10000,,1,0.42,0.0,3
21,83004,2.0,2.0,5.0,3.0,10000,15.28,1,0.12,0.0,4
28,33288,0.0,2.0,1.0,2.0,10800,12.09,1,0.32,0.0,6
24,15600,0.0,3.0,2.0,4.0,4000,16.32,1,0.26,0.0,2
23,29000,0.0,1.0,3.0,2.0,13475,14.26,1,0.46,1.0,4
23,49000,2.0,4.0,3.0,4.0,11400,17.99,1,0.23,1.0,4
33,36000,0.0,5.0,5.0,0.0,7000,5.79,1,0.19,0.0,5
24,46000,2.0,2.0,0.0,1.0,15250,12.53,1,0.33,0.0,2
25,54000,0.0,6.0,5.0,3.0,14000,14.59,1,0.26,1.0,4
24,31000,0.0,1.0,1.0,3.0,2500,14.54,1,0.08,1.0,3
22,42000,0.0,6.0,2.0,4.0,10000,16.32,1,0.24,1.0,4
48,19200,1.0,1.0,1.0,2.0,7000,,1,0.36,1.0,12
25,29000,0.0,2.0,2.0,2.0,2500,12.84,1,0.09,1.0,4
31,14400,0.0,0.0,1.0,2.0,1250,,1,0.09,0.0,8
24,30000,0.0,5.0,2.0,6.0,2000,21.27,1,0.07,1.0,3
22,52000,2.0,6.0,1.0,3.0,10000,13.87,1,0.19,1.0,2
22,18000,0.0,2.0,3.0,1.0,3000,,1,0.17,0.0,2
22,48000,0.0,1.0,1.0,4.0,30000,18.39,1,0.63,0.0,2
25,35000,0.0,0.0,5.0,0.0,13750,7.51,1,0.39,0.0,4
25,55200,0.0,7.0,3.0,1.0,20000,,1,0.36,0.0,4
23,23421,0.0,3.0,2.0,4.0,4500,17.99,1,0.19,1.0,3
31,45000,0.0,1.0,2.0,2.0,14000,13.06,1,0.31,0.0,6
21,19200,0.0,0.0,4.0,1.0,10000,10.99,1,0.52,0.0,3
32,128000,0.0,11.0,3.0,2.0,10000,13.85,1,0.08,1.0,5
27,42000,0.0,5.0,5.0,4.0,12000,16.0,1,0.29,1.0,5
42,36000,0.0,8.0,2.0,2.0,13000,12.73,1,0.36,1.0,16
24,59000,2.0,3.0,5.0,2.0,6800,12.53,1,0.12,1.0,4
25,137400,0.0,4.0,1.0,2.0,3000,13.06,1,0.02,0.0,2
21,15000,0.0,0.0,0.0,3.0,3600,15.95,1,0.24,0.0,2
26,32352,0.0,0.0,3.0,3.0,5000,14.84,1,0.15,0.0,4
28,42000,2.0,,2.0,1.0,4000,9.25,1,0.1,0.0,10
26,15436,0.0,,5.0,0.0,5500,7.88,1,0.36,0.0,3
22,18996,0.0,4.0,2.0,3.0,6000,14.74,1,0.32,1.0,3
25,74000,2.0,9.0,1.0,0.0,18000,7.9,1,0.24,0.0,2
28,58200,0.0,11.0,1.0,4.0,20500,16.82,1,0.35,1.0,5
22,26000,0.0,,1.0,0.0,8500,6.17,1,0.33,0.0,3
34,19600,0.0,3.0,0.0,1.0,4500,10.59,1,0.23,0.0,9
23,33000,0.0,1.0,1.0,2.0,8950,13.22,1,0.27,1.0,3
24,17496,0.0,,1.0,2.0,3700,14.22,1,0.21,0.0,4
26,81000,0.0,10.0,0.0,0.0,6000,7.51,1,0.07,0.0,2
31,34000,2.0,3.0,1.0,2.0,10000,13.85,1,0.29,1.0,6
24,79200,2.0,8.0,3.0,2.0,6500,11.78,1,0.08,1.0,3
24,25000,0.0,3.0,2.0,0.0,9450,6.62,1,0.38,0.0,4
28,25000,0.0,1.0,2.0,2.0,9600,14.27,1,0.38,1.0,10
31,44960,2.0,0.0,5.0,1.0,5000,10.95,1,0.11,0.0,10
49,45000,0.0,2.0,5.0,2.0,15000,13.49,1,0.33,0.0,12
45,19200,0.0,1.0,3.0,1.0,4000,10.0,1,0.21,0.0,15
22,33300,0.0,0.0,2.0,1.0,13250,,1,0.4,0.0,3
24,21600,0.0,,3.0,2.0,6500,14.79,1,0.3,1.0,4
27,39000,0.0,4.0,5.0,1.0,7200,10.65,1,0.18,0.0,5
34,69000,0.0,0.0,3.0,3.0,12800,15.7,1,0.19,0.0,5
32,75000,0.0,6.0,4.0,1.0,15000,8.88,1,0.2,0.0,9
27,65000,0.0,4.0,0.0,0.0,28000,7.9,1,0.43,0.0,10
21,32000,0.0,0.0,0.0,1.0,12000,,1,0.38,0.0,4
30,65000,0.0,4.0,4.0,0.0,24000,7.9,1,0.37,0.0,5
22,58000,0.0,3.0,2.0,1.0,12000,,1,0.21,0.0,3
21,52000,0.0,5.0,0.0,3.0,16000,15.7,1,0.31,0.0,4
23,14400,1.0,2.0,4.0,4.0,4000,16.7,1,0.28,0.0,2
25,44000,2.0,7.0,0.0,1.0,7500,10.08,1,0.17,0.0,2
31,16800,0.0,0.0,4.0,2.0,3000,14.26,1,0.18,1.0,7
22,49000,0.0,3.0,5.0,3.0,9600,,1,0.2,0.0,2
36,59000,0.0,2.0,2.0,3.0,21000,14.11,1,0.36,1.0,16
25,74000,0.0,9.0,4.0,0.0,8000,7.29,1,0.11,0.0,3
28,48996,0.0,8.0,2.0,3.0,15000,14.09,1,0.31,1.0,5
21,30000,0.0,1.0,3.0,3.0,2400,16.49,1,0.08,1.0,2
33,30000,0.0,14.0,1.0,1.0,7500,11.86,1,0.25,0.0,5
30,38000,0.0,0.0,2.0,0.0,12800,5.79,1,0.34,0.0,8
33,53326,0.0,8.0,2.0,3.0,1200,16.29,1,0.02,0.0,7
22,49000,2.0,2.0,3.0,2.0,5000,11.28,1,0.1,1.0,4
23,66300,2.0,2.0,2.0,3.0,15000,14.83,1,0.19,0.0,4
33,49000,0.0,2.0,4.0,3.0,3000,16.49,1,0.06,0.0,7
24,46000,2.0,9.0,1.0,0.0,12000,7.88,1,0.26,0.0,4
30,54000,2.0,3.0,2.0,3.0,15250,14.42,1,0.28,1.0,8
25,60000,2.0,5.0,4.0,2.0,8000,14.27,1,0.13,0.0,3
25,50000,0.0,2.0,2.0,4.0,7000,15.57,1,0.14,0.0,3
33,42804,0.0,17.0,1.0,2.0,4000,12.73,1,0.09,1.0,7
22,21000,0.0,2.0,5.0,2.0,10000,12.73,1,0.48,1.0,4
26,263000,2.0,0.0,1.0,1.0,10000,,1,0.04,0.0,4
30,25000,0.0,2.0,4.0,1.0,5000,9.91,1,0.2,0.0,7
36,148000,2.0,6.0,5.0,3.0,10000,14.11,1,0.07,0.0,13
29,30108,2.0,,1.0,0.0,1400,8.9,1,0.05,0.0,9
27,56000,0.0,1.0,5.0,2.0,2500,11.72,1,0.04,0.0,5
24,98000,0.0,2.0,5.0,4.0,15000,14.93,1,0.15,0.0,2
31,57800,0.0,2.0,2.0,4.0,25000,17.19,1,0.37,0.0,8
23,63996,0.0,2.0,4.0,3.0,4000,,1,0.06,1.0,2
33,18000,0.0,3.0,1.0,2.0,3300,11.97,1,0.18,0.0,8
27,28800,0.0,0.0,1.0,0.0,3000,7.88,1,0.1,0.0,7
23,38400,0.0,7.0,1.0,0.0,15000,6.17,1,0.39,0.0,2
32,86700,2.0,16.0,2.0,3.0,20000,14.74,1,0.2,0.0,9
28,34000,0.0,1.0,0.0,3.0,3000,15.7,1,0.09,1.0,10
23,39000,0.0,0.0,0.0,4.0,4800,17.99,1,0.12,0.0,4
26,53000,0.0,2.0,0.0,3.0,4800,15.62,1,0.09,1.0,3
28,34000,0.0,1.0,3.0,2.0,5000,14.26,1,0.15,1.0,9
26,63000,2.0,4.0,1.0,2.0,12000,15.27,1,0.19,0.0,2
42,38000,0.0,3.0,2.0,4.0,3000,17.56,1,0.08,0.0,15
22,55200,2.0,6.0,4.0,0.0,7200,,1,0.13,0.0,4
24,23000,0.0,1.0,5.0,1.0,7200,12.69,1,0.31,0.0,2
23,24000,0.0,,0.0,1.0,9600,9.99,1,0.4,0.0,4
22,21600,0.0,1.0,5.0,3.0,2000,16.89,1,0.09,0.0,2
25,27600,2.0,1.0,4.0,0.0,11500,6.03,1,0.42,0.0,4
24,60500,0.0,2.0,0.0,3.0,5600,14.91,1,0.09,0.0,3
29,37000,0.0,4.0,4.0,0.0,12000,9.63,1,0.32,0.0,7
25,52000,0.0,9.0,3.0,2.0,16000,13.98,1,0.31,0.0,4
21,44000,0.0,0.0,1.0,3.0,12875,15.31,1,0.29,0.0,2
29,52000,0.0,2.0,4.0,3.0,11000,15.62,1,0.21,1.0,10
25,32000,0.0,2.0,2.0,3.0,8575,15.62,1,0.27,0.0,2
28,17004,0.0,4.0,4.0,0.0,3500,7.68,1,0.21,0.0,8
24,56950,2.0,4.0,2.0,1.0,4500,10.0,1,0.07,0.0,3
50,69000,0.0,8.0,5.0,3.0,15000,,1,0.22,0.0,17
25,19200,0.0,5.0,4.0,1.0,4000,,1,0.21,0.0,3
22,26500,0.0,3.0,5.0,0.0,1900,7.29,1,0.07,0.0,3
22,18000,1.0,1.0,4.0,0.0,3500,7.49,1,0.19,0.0,4
27,36500,0.0,4.0,1.0,1.0,12500,10.25,1,0.34,0.0,8
40,133000,0.0,2.0,1.0,3.0,35000,14.54,1,0.26,1.0,17
21,30000,0.0,5.0,0.0,1.0,10000,11.99,1,0.33,0.0,3
22,69000,0.0,6.0,5.0,1.0,20000,10.99,1,0.29,0.0,4
23,78000,0.0,2.0,3.0,3.0,25000,16.32,1,0.32,1.0,3
25,31800,3.0,1.0,4.0,2.0,10000,12.53,1,0.31,0.0,3
25,30000,2.0,3.0,4.0,0.0,12000,5.99,1,0.4,0.0,4
22,23000,0.0,1.0,2.0,5.0,2800,21.74,1,0.12,0.0,4
32,34000,0.0,0.0,1.0,1.0,7500,10.01,1,0.22,0.0,5
24,50000,0.0,1.0,2.0,1.0,18000,12.42,1,0.36,0.0,4
28,61200,0.0,12.0,2.0,1.0,8000,10.38,1,0.11,0.0,8
26,36000,0.0,,2.0,2.0,7000,13.98,1,0.19,1.0,2
23,31800,0.0,4.0,5.0,3.0,10000,15.33,1,0.31,0.0,4
31,43000,0.0,15.0,2.0,1.0,13350,12.42,1,0.31,0.0,6
32,103000,2.0,0.0,1.0,4.0,33000,18.64,1,0.32,1.0,10
28,26000,0.0,7.0,3.0,1.0,8000,11.36,1,0.31,0.0,5
22,60000,0.0,4.0,1.0,0.0,20000,7.88,1,0.33,0.0,3
23,30000,2.0,4.0,2.0,3.0,4000,16.32,1,0.13,0.0,2
24,57655,2.0,7.0,2.0,3.0,9925,15.58,1,0.17,0.0,2
25,77000,2.0,9.0,4.0,3.0,14500,15.95,1,0.19,1.0,2
27,72000,0.0,3.0,3.0,3.0,24000,14.96,1,0.33,0.0,10
22,30400,0.0,2.0,3.0,3.0,10000,12.8,1,0.33,0.0,2
22,29000,0.0,2.0,1.0,1.0,10500,9.99,1,0.36,0.0,3
31,50000,0.0,2.0,2.0,2.0,18000,13.48,1,0.36,1.0,9
24,36000,0.0,1.0,0.0,1.0,8000,12.12,1,0.22,0.0,4
28,34000,0.0,3.0,2.0,1.0,3000,10.37,1,0.09,0.0,10
26,33800,0.0,4.0,1.0,2.0,13000,13.57,1,0.38,0.0,4
24,35000,0.0,4.0,0.0,3.0,14400,15.7,1,0.41,0.0,4
21,18000,0.0,2.0,0.0,1.0,4500,10.38,1,0.25,0.0,2
40,32000,0.0,2.0,5.0,3.0,8000,14.96,1,0.25,1.0,17
25,55000,2.0,4.0,2.0,3.0,9000,16.77,1,0.16,1.0,2
36,9600,2.0,1.0,3.0,1.0,3250,11.49,1,0.34,0.0,15
24,42765,0.0,9.0,5.0,2.0,18000,11.03,1,0.42,1.0,2
27,36672,0.0,11.0,0.0,0.0,8000,7.9,1,0.22,0.0,9
25,39000,0.0,9.0,2.0,3.0,7500,15.62,1,0.19,1.0,2
22,42224,0.0,7.0,3.0,0.0,20000,6.99,1,0.47,0.0,4
23,67700,2.0,7.0,1.0,3.0,15000,14.11,1,0.22,1.0,3
22,47000,0.0,5.0,2.0,3.0,20000,16.77,1,0.43,0.0,3
30,219300,2.0,7.0,2.0,4.0,35000,19.69,1,0.14,0.0,9
23,90100,2.0,7.0,2.0,4.0,21600,,1,0.2,1.0,2
22,40000,0.0,4.0,5.0,1.0,14125,11.49,1,0.35,0.0,3
22,52880,0.0,6.0,2.0,3.0,5000,14.59,1,0.09,0.0,4
23,49000,0.0,1.0,5.0,5.0,2500,,1,0.05,0.0,2
33,66000,0.0,2.0,3.0,3.0,6400,14.96,1,0.1,0.0,7
22,18000,0.0,2.0,3.0,0.0,6000,6.62,1,0.33,0.0,2
23,25200,0.0,1.0,5.0,2.0,8000,12.73,1,0.32,0.0,4
29,30000,2.0,13.0,0.0,1.0,9000,10.36,1,0.3,0.0,10
30,108800,2.0,2.0,2.0,4.0,15000,16.35,1,0.12,0.0,8
29,59004,0.0,0.0,5.0,1.0,4800,11.49,1,0.08,0.0,7
30,69000,2.0,0.0,5.0,1.0,14000,10.14,1,0.2,0.0,10
25,136112,2.0,9.0,4.0,4.0,15600,19.42,1,0.11,0.0,2
23,32000,0.0,7.0,3.0,2.0,10000,13.11,1,0.31,1.0,4
25,86000,2.0,9.0,4.0,1.0,5000,10.36,1,0.06,0.0,2
22,43000,0.0,2.0,5.0,0.0,14400,7.88,1,0.33,0.0,2
27,66300,0.0,1.0,2.0,3.0,9600,,1,0.12,0.0,7
29,51500,0.0,2.0,1.0,3.0,3200,14.96,1,0.06,1.0,7
28,33000,0.0,12.0,5.0,2.0,8000,14.65,1,0.24,1.0,9
21,19800,1.0,4.0,4.0,3.0,6800,14.59,1,0.34,0.0,2
24,72000,2.0,8.0,1.0,2.0,14000,14.65,1,0.19,1.0,4
28,30000,0.0,13.0,2.0,1.0,14800,11.14,1,0.49,0.0,7
25,13440,0.0,3.0,2.0,0.0,6000,7.49,1,0.45,0.0,3
23,46500,0.0,0.0,0.0,2.0,10000,14.26,1,0.22,1.0,3
25,60000,0.0,5.0,1.0,0.0,21450,7.29,1,0.36,0.0,4
29,32800,0.0,13.0,2.0,4.0,12000,16.45,1,0.37,0.0,9
