person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23.000000,75000.000000,2.000000,2.000000,3.000000,5.000000,19600.000000,15.130000,0,0.260000,0.000000,3.000000
26.000000,52000.000000,0.000000,3.000000,1.000000,2.000000,8000.000000,10.250000,0,0.150000,0.000000,4.000000
24.000000,67430.000000,2.000000,8.000000,2.000000,3.000000,12000.000000,12.870000,0,0.180000,1.000000,4.000000
21.000000,10000.000000,1.000000,6.000000,3.000000,4.000000,1600.000000,14.740000,1,0.160000,0.000000,3.000000
26.000000,43000.000000,2.000000,9.000000,0.000000,1.000000,8800.000000,5.420000,0,0.200000,0.000000,3.000000
26.000000,170000.000000,0.000000,0.000000,3.000000,2.000000,13000.000000,12.420000,0,0.080000,0.000000,3.000000
28.000000,46400.000000,0.000000,6.000000,5.000000,3.000000,14125.000000,0.000000,0,0.000000,0.000000,0.000000
38.000000,12000.000000,1.000000,0.000000,0.000000,3.000000,7.290000,1.000000,0,0.000000,0.000000,0.000000
35.000000,30000.000000,2.000000,13.000000,0.000000,1.000000,6625.000000,6.620000,0,0.220000,0.000000,6.000000
26.000000,50000.000000,0.000000,7.000000,3.000000,1.000000,20500.000000,7.490000,1,0.410000,0.000000,3.000000
22.000000,30000.000000,0.000000,3.000000,0.000000,2.000000,4000.000000,11.490000,0,0.130000,0.000000,3.000000
50.000000,120000.000000,0.000000,0.000000,2.000000,2.000000,12000.000000,9.620000,0,0.100000,0.000000,12.000000
22.000000,50000.000000,0.000000,6.000000,5.000000,1.000000,5500.000000,7.140000,0,0.110000,0.000000,3.000000
25.000000,107000.000000,0.000000,0.000000,3.000000,1.000000,10000.000000,8.380000,0,0.090000,0.000000,3.000000
24.000000,82800.000000,2.000000,0.000000,3.000000,2.000000,12500.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,100000.000000,0.000000,0.000000,3.000000,1.000000,18000.000000,7.880000,0,0.180000,0.000000,5.000000
31.000000,61400.000000,2.000000,15.000000,0.000000,2.000000,15000.000000,10.250000,0,0.240000,0.000000,10.000000
26.000000,96000.000000,2.000000,2.000000,3.000000,7.000000,10000.000000,21.140000,1,0.100000,0.000000,3.000000
29.000000,84000.000000,2.000000,11.000000,2.000000,1.000000,15000.000000,6.990000,0,0.180000,0.000000,7.000000
25.000000,100000.000000,2.000000,4.000000,1.000000,2.000000,9000.000000,9.640000,1,0.090000,0.000000,3.000000
34.000000,61200.000000,0.000000,18.000000,2.000000,2.000000,30000.000000,11.710000,1,0.490000,0.000000,8.000000
25.000000,84000.000000,2.000000,4.000000,5.000000,1.000000,8500.000000,6.620000,0,0.100000,0.000000,4.000000
25.000000,30000.000000,1.000000,0.000000,0.000000,1.000000,3425.000000,6.170000,0,0.110000,0.000000,2.000000
46.000000,60000.000000,2.000000,7.000000,1.000000,1.000000,3600.000000,6.990000,0,0.060000,0.000000,12.000000
24.000000,34000.000000,0.000000,0.000000,3.000000,4.000000,8000.000000,16.490000,1,0.240000,1.000000,3.000000
26.000000,36996.000000,0.000000,8.000000,0.000000,3.000000,9600.000000,11.970000,0,0.260000,1.000000,4.000000
22.000000,110500.000000,0.000000,2.000000,1.000000,1.000000,9000.000000,5.790000,0,0.080000,0.000000,4.000000
25.000000,51000.000000,0.000000,1.000000,3.000000,3.000000,15000.000000,13.480000,0,0.290000,1.000000,4.000000
22.000000,96000.000000,2.000000,6.000000,1.000000,1.000000,9000.000000,7.490000,0,0.090000,0.000000,4.000000
24.000000,72000.000000,2.000000,1.000000,3.000000,1.000000,12000.000000,5.420000,0,0.170000,0.000000,4.000000
22.000000,47000.000000,0.000000,3.000000,1.000000,1.000000,3000.000000,6.620000,0,0.060000,0.000000,2.000000
24.000000,150000.000000,2.000000,5.000000,5.000000,2.000000,20000.000000,10.510000,0,0.130000,0.000000,4.000000
21.000000,20000.000000,0.000000,2.000000,2.000000,1.000000,9000.000000,7.510000,1,0.450000,0.000000,4.000000
29.000000,24996.000000,1.000000,2.000000,3.000000,2.000000,8000.000000,9.990000,0,0.320000,0.000000,7.000000
26.000000,65000.000000,1.000000,3.000000,2.000000,3.000000,7000.000000,13.920000,0,0.110000,1.000000,3.000000
30.000000,85000.000000,0.000000,3.000000,4.000000,2.000000,25000.000000,12.210000,0,0.290000,0.000000,6.000000
31.000000,70000.000000,2.000000,3.000000,0.000000,1.000000,8400.000000,6.910000,0,0.120000,0.000000,9.000000
24.000000,36000.000000,2.000000,8.000000,0.000000,3.000000,3500.000000,13.060000,0,0.100000,1.000000,3.000000
25.000000,60000.000000,0.000000,1.000000,3.000000,1.000000,8400.000000,7.290000,0,0.140000,0.000000,2.000000
24.000000,48000.000000,2.000000,8.000000,2.000000,1.000000,10000.000000,7.490000,0,0.210000,0.000000,3.000000
25.000000,73000.000000,0.000000,9.000000,0.000000,2.000000,13600.000000,11.990000,0,0.190000,0.000000,2.000000
27.000000,17795.000000,1.000000,4.000000,2.000000,1.000000,2650.000000,0.000000,0,0.000000,0.000000,0.000000
35.000000,70000.000000,1.000000,6.000000,3.000000,2.000000,17000.000000,9.880000,0,0.240000,0.000000,6.000000
44.000000,61000.000000,0.000000,7.000000,0.000000,3.000000,10000.000000,15.960000,0,0.160000,0.000000,15.000000
24.000000,62500.000000,1.000000,8.000000,4.000000,3.000000,6500.000000,13.220000,0,0.100000,0.000000,3.000000
38.000000,30000.000000,0.000000,8.000000,1.000000,1.000000,10000.000000,7.510000,1,0.330000,0.000000,14.000000
38.000000,151000.000000,2.000000,8.000000,5.000000,1.000000,35000.000000,8.900000,0,0.230000,0.000000,12.000000
25.000000,125000.000000,2.000000,1.000000,1.000000,2.000000,20000.000000,11.710000,0,0.160000,0.000000,4.000000
21.000000,40000.000000,0.000000,0.000000,3.000000,1.000000,3000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,56000.000000,0.000000,7.000000,5.000000,2.000000,3500.000000,10.370000,0,0.060000,0.000000,7.000000
23.000000,90000.000000,2.000000,4.000000,2.000000,2.000000,4800.000000,10.360000,0,0.050000,0.000000,4.000000
33.000000,114400.000000,2.000000,3.000000,0.000000,3.000000,20000.000000,13.480000,0,0.170000,0.000000,5.000000
24.000000,65000.000000,0.000000,0.000000,5.000000,2.000000,7000.000000,11.830000,0,0.110000,0.000000,2.000000
26.000000,122000.000000,2.000000,4.000000,1.000000,3.000000,4800.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,120000.000000,2.000000,0.000000,0.000000,2.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
44.000000,140787.000000,2.000000,3.000000,2.000000,4.000000,35000.000000,16.490000,1,0.210000,1.000000,15.000000
22.000000,93218.000000,2.000000,5.000000,2.000000,2.000000,12000.000000,11.490000,0,0.130000,0.000000,3.000000
22.000000,66000.000000,2.000000,5.000000,5.000000,1.000000,8500.000000,7.510000,0,0.130000,0.000000,2.000000
32.000000,55000.000000,1.000000,4.000000,4.000000,5.000000,15250.000000,16.350000,0,0.280000,1.000000,6.000000
21.000000,35000.000000,2.000000,5.000000,5.000000,2.000000,4800.000000,10.990000,0,0.140000,0.000000,3.000000
22.000000,40000.000000,0.000000,1.000000,1.000000,2.000000,16000.000000,8.880000,1,0.400000,0.000000,3.000000
22.000000,70000.000000,2.000000,1.000000,2.000000,1.000000,8400.000000,7.880000,0,0.120000,0.000000,2.000000
23.000000,25960.000000,0.000000,1.000000,3.000000,2.000000,12250.000000,10.370000,1,0.470000,0.000000,4.000000
22.000000,54000.000000,0.000000,4.000000,1.000000,5.000000,5000.000000,16.350000,1,0.090000,1.000000,3.000000
28.000000,38100.000000,0.000000,6.000000,5.000000,2.000000,4800.000000,9.630000,1,0.130000,0.000000,10.000000
36.000000,60000.000000,0.000000,2.000000,0.000000,1.000000,2400.000000,5.790000,0,0.040000,0.000000,17.000000
24.000000,66996.000000,2.000000,5.000000,1.000000,2.000000,10000.000000,9.620000,0,0.150000,0.000000,2.000000
24.000000,37000.000000,0.000000,3.000000,0.000000,2.000000,5500.000000,9.200000,0,0.150000,0.000000,2.000000
22.000000,75000.000000,0.000000,6.000000,3.000000,1.000000,10000.000000,5.790000,0,0.130000,0.000000,3.000000
21.000000,56000.000000,2.000000,5.000000,1.000000,2.000000,18000.000000,10.250000,1,0.320000,0.000000,2.000000
27.000000,25200.000000,0.000000,0.000000,0.000000,3.000000,15.580000,1.000000,0,0.000000,0.000000,0.000000
22.000000,87000.000000,2.000000,6.000000,1.000000,2.000000,1500.000000,10.990000,0,0.020000,0.000000,4.000000
22.000000,100000.000000,2.000000,6.000000,1.000000,2.000000,14350.000000,9.990000,0,0.140000,0.000000,2.000000
23.000000,40000.000000,0.000000,5.000000,5.000000,2.000000,2000.000000,11.710000,0,0.050000,0.000000,4.000000
31.000000,55000.000000,0.000000,3.000000,5.000000,2.000000,10000.000000,10.590000,0,0.180000,0.000000,10.000000
44.000000,68500.000000,2.000000,4.000000,0.000000,4.000000,14300.000000,15.310000,0,0.210000,0.000000,17.000000
22.000000,24000.000000,2.000000,5.000000,1.000000,1.000000,5000.000000,7.900000,0,0.210000,0.000000,2.000000
22.000000,75000.000000,0.000000,2.000000,1.000000,2.000000,19600.000000,12.420000,0,0.260000,0.000000,4.000000
22.000000,62400.000000,2.000000,6.000000,1.000000,4.000000,2400.000000,14.460000,0,0.040000,1.000000,2.000000
29.000000,61200.000000,2.000000,0.000000,0.000000,3.000000,6.030000,0.000000,0,0.000000,0.000000,0.000000
43.000000,80000.000000,2.000000,3.000000,0.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,23000.000000,0.000000,0.000000,1.000000,3.000000,2100.000000,13.480000,0,0.090000,1.000000,4.000000
25.000000,57500.000000,0.000000,4.000000,3.000000,3.000000,6000.000000,11.280000,1,0.100000,0.000000,2.000000
27.000000,40000.000000,0.000000,0.000000,5.000000,1.000000,4800.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,48600.000000,0.000000,0.000000,2.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,60000.000000,0.000000,3.000000,0.000000,3.000000,5000.000000,14.220000,0,0.080000,0.000000,4.000000
25.000000,54000.000000,1.000000,9.000000,1.000000,3.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,33685.000000,2.000000,6.000000,5.000000,3.000000,5000.000000,13.850000,0,0.150000,0.000000,3.000000
22.000000,23000.000000,2.000000,2.000000,5.000000,2.000000,4800.000000,10.000000,0,0.210000,0.000000,4.000000
28.000000,40000.000000,2.000000,1.000000,2.000000,1.000000,10000.000000,7.290000,0,0.250000,0.000000,10.000000
26.000000,56004.000000,2.000000,3.000000,1.000000,1.000000,13000.000000,8.590000,0,0.230000,0.000000,3.000000
28.000000,102000.000000,2.000000,2.000000,3.000000,2.000000,10000.000000,12.180000,0,0.100000,0.000000,7.000000
23.000000,79100.000000,2.000000,4.000000,3.000000,1.000000,3300.000000,5.420000,0,0.040000,0.000000,3.000000
36.000000,44000.000000,2.000000,9.000000,5.000000,4.000000,9400.000000,13.300000,1,0.210000,0.000000,15.000000
29.000000,35000.000000,0.000000,1.000000,2.000000,1.000000,17475.000000,7.660000,1,0.500000,0.000000,5.000000
23.000000,33195.000000,0.000000,5.000000,2.000000,2.000000,1800.000000,11.990000,0,0.050000,0.000000,3.000000
23.000000,39000.000000,0.000000,3.000000,5.000000,4.000000,8000.000000,16.490000,1,0.210000,0.000000,3.000000
25.000000,65000.000000,1.000000,9.000000,4.000000,3.000000,7000.000000,11.660000,0,0.110000,1.000000,3.000000
33.000000,64000.000000,2.000000,8.000000,3.000000,3.000000,12000.000000,1.000000,0,0.000000,0.000000,0.000000
25.000000,44000.000000,0.000000,9.000000,2.000000,3.000000,10000.000000,12.680000,0,0.230000,1.000000,4.000000
24.000000,85000.000000,1.000000,8.000000,3.000000,1.000000,10000.000000,6.620000,0,0.120000,0.000000,4.000000
28.000000,31200.000000,1.000000,0.000000,1.000000,1.000000,4350.000000,5.990000,0,0.140000,0.000000,5.000000
22.000000,70500.000000,0.000000,3.000000,0.000000,3.000000,21000.000000,13.980000,0,0.300000,1.000000,4.000000
31.000000,17676.000000,1.000000,1.000000,3.000000,4.000000,2500.000000,14.740000,0,0.140000,1.000000,7.000000
23.000000,56004.000000,0.000000,7.000000,0.000000,2.000000,10000.000000,11.830000,0,0.180000,0.000000,3.000000
23.000000,60000.000000,0.000000,2.000000,3.000000,1.000000,9000.000000,6.170000,0,0.150000,0.000000,2.000000
62.000000,62050.000000,2.000000,29.000000,2.000000,3.000000,25000.000000,13.430000,1,0.340000,1.000000,28.000000
21.000000,38400.000000,0.000000,5.000000,1.000000,2.000000,5000.000000,10.590000,0,0.130000,0.000000,3.000000
28.000000,103800.000000,2.000000,0.000000,0.000000,3.000000,14.270000,0.000000,0,0.000000,0.000000,0.000000
28.000000,75000.000000,2.000000,2.000000,2.000000,2.000000,20000.000000,12.180000,0,0.270000,0.000000,5.000000
23.000000,29472.000000,0.000000,3.000000,5.000000,3.000000,11000.000000,13.490000,1,0.370000,0.000000,4.000000
35.000000,97000.000000,2.000000,5.000000,5.000000,2.000000,16000.000000,8.880000,0,0.160000,0.000000,10.000000
32.000000,75000.000000,2.000000,0.000000,1.000000,2.000000,10000.000000,11.890000,0,0.130000,0.000000,5.000000
25.000000,57424.000000,0.000000,2.000000,2.000000,4.000000,12000.000000,15.310000,1,0.180000,0.000000,4.000000
30.000000,86706.000000,2.000000,6.000000,2.000000,1.000000,8500.000000,6.620000,0,0.100000,0.000000,10.000000
23.000000,200000.000000,2.000000,7.000000,1.000000,1.000000,28000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,74476.000000,2.000000,6.000000,1.000000,1.000000,5000.000000,8.490000,1,0.070000,0.000000,2.000000
29.000000,55000.000000,0.000000,2.000000,5.000000,2.000000,10000.000000,12.530000,0,0.180000,0.000000,9.000000
26.000000,20280.000000,2.000000,5.000000,4.000000,1.000000,7000.000000,8.000000,0,0.350000,0.000000,2.000000
23.000000,60000.000000,2.000000,0.000000,5.000000,1.000000,7500.000000,8.000000,0,0.130000,0.000000,2.000000
32.000000,38000.000000,0.000000,3.000000,3.000000,1.000000,6350.000000,5.790000,0,0.170000,0.000000,6.000000
22.000000,52000.000000,0.000000,3.000000,1.000000,3.000000,5200.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,53000.000000,0.000000,0.000000,0.000000,1.000000,5000.000000,5.420000,0,0.090000,0.000000,5.000000
29.000000,125000.000000,2.000000,6.000000,3.000000,2.000000,3400.000000,9.910000,0,0.030000,0.000000,7.000000
25.000000,80004.000000,0.000000,5.000000,4.000000,2.000000,10000.000000,9.620000,0,0.120000,0.000000,4.000000
34.000000,27852.000000,1.000000,0.000000,0.000000,3.000000,4200.000000,12.840000,0,0.150000,0.000000,8.000000
29.000000,78300.000000,2.000000,1.000000,3.000000,6.000000,10000.000000,18.090000,0,0.130000,1.000000,9.000000
29.000000,85000.000000,0.000000,12.000000,0.000000,2.000000,8000.000000,10.620000,0,0.090000,0.000000,8.000000
31.000000,32500.000000,2.000000,4.000000,2.000000,1.000000,8975.000000,6.620000,0,0.280000,0.000000,10.000000
26.000000,70000.000000,1.000000,10.000000,0.000000,2.000000,10000.000000,12.420000,0,0.140000,0.000000,4.000000
28.000000,75000.000000,0.000000,0.000000,2.000000,2.000000,10500.000000,9.630000,0,0.140000,0.000000,10.000000
24.000000,45996.000000,0.000000,2.000000,3.000000,3.000000,10800.000000,13.160000,0,0.230000,0.000000,4.000000
27.000000,45000.000000,0.000000,1.000000,5.000000,2.000000,17475.000000,11.990000,1,0.390000,0.000000,8.000000
42.000000,100000.000000,2.000000,7.000000,1.000000,3.000000,5000.000000,14.260000,0,0.050000,1.000000,15.000000
36.000000,28800.000000,0.000000,2.000000,1.000000,3.000000,6000.000000,15.960000,0,0.210000,1.000000,12.000000
23.000000,70000.000000,2.000000,4.000000,3.000000,3.000000,6000.000000,13.160000,0,0.090000,0.000000,4.000000
24.000000,110000.000000,0.000000,1.000000,5.000000,2.000000,12500.000000,9.620000,0,0.110000,0.000000,4.000000
28.000000,42000.000000,2.000000,5.000000,4.000000,1.000000,6000.000000,5.420000,0,0.140000,0.000000,9.000000
25.000000,50160.000000,0.000000,0.000000,5.000000,4.000000,3000.000000,14.420000,1,0.060000,0.000000,2.000000
25.000000,90000.000000,2.000000,9.000000,3.000000,1.000000,20000.000000,6.540000,0,0.220000,0.000000,3.000000
24.000000,74004.000000,2.000000,8.000000,5.000000,4.000000,8000.000000,15.210000,1,0.110000,0.000000,3.000000
22.000000,35000.000000,2.000000,3.000000,2.000000,3.000000,3500.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,69867.000000,2.000000,2.000000,1.000000,2.000000,13000.000000,11.140000,0,0.190000,0.000000,2.000000
34.000000,70000.000000,2.000000,14.000000,0.000000,5.000000,14000.000000,16.400000,0,0.200000,0.000000,6.000000
24.000000,96000.000000,2.000000,1.000000,4.000000,2.000000,4800.000000,11.990000,0,0.050000,0.000000,3.000000
50.000000,36000.000000,0.000000,13.000000,2.000000,2.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,63000.000000,0.000000,2.000000,3.000000,2.000000,8000.000000,12.530000,0,0.130000,0.000000,2.000000
22.000000,99600.000000,2.000000,6.000000,2.000000,2.000000,5000.000000,9.670000,0,0.050000,0.000000,3.000000
29.000000,63000.000000,0.000000,4.000000,0.000000,1.000000,6000.000000,7.510000,0,0.100000,0.000000,7.000000
42.000000,50000.000000,2.000000,5.000000,1.000000,2.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,38220.000000,2.000000,1.000000,5.000000,1.000000,9775.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,116000.000000,2.000000,9.000000,3.000000,2.000000,19950.000000,9.960000,0,0.170000,0.000000,4.000000
22.000000,91234.000000,2.000000,6.000000,0.000000,2.000000,12000.000000,11.830000,0,0.130000,0.000000,2.000000
24.000000,70000.000000,0.000000,2.000000,1.000000,3.000000,8000.000000,14.720000,0,0.110000,1.000000,3.000000
26.000000,65000.000000,2.000000,10.000000,5.000000,1.000000,5000.000000,7.510000,0,0.080000,0.000000,2.000000
23.000000,120000.000000,0.000000,0.000000,1.000000,1.000000,35000.000000,7.900000,0,0.290000,0.000000,4.000000
25.000000,52526.000000,0.000000,9.000000,3.000000,2.000000,18000.000000,12.210000,1,0.340000,0.000000,2.000000
27.000000,54996.000000,1.000000,2.000000,4.000000,4.000000,8000.000000,14.110000,0,0.150000,1.000000,9.000000
33.000000,34000.000000,2.000000,8.000000,4.000000,4.000000,6000.000000,14.110000,1,0.180000,0.000000,9.000000
24.000000,70399.000000,0.000000,0.000000,5.000000,1.000000,1000.000000,8.590000,0,0.010000,0.000000,2.000000
29.000000,42000.000000,0.000000,0.000000,0.000000,2.000000,13750.000000,11.360000,1,0.330000,0.000000,8.000000
25.000000,80000.000000,2.000000,2.000000,3.000000,1.000000,10000.000000,7.490000,0,0.130000,0.000000,4.000000
30.000000,57996.000000,0.000000,2.000000,5.000000,3.000000,8400.000000,12.980000,0,0.140000,1.000000,8.000000
26.000000,31000.000000,2.000000,9.000000,4.000000,1.000000,15000.000000,7.900000,1,0.480000,0.000000,4.000000
46.000000,116000.000000,2.000000,6.000000,5.000000,1.000000,10000.000000,6.030000,0,0.090000,0.000000,15.000000
24.000000,14400.000000,0.000000,4.000000,2.000000,1.000000,4050.000000,6.910000,1,0.280000,0.000000,4.000000
24.000000,57000.000000,2.000000,8.000000,1.000000,1.000000,6000.000000,5.990000,0,0.110000,0.000000,3.000000
30.000000,150000.000000,0.000000,2.000000,3.000000,2.000000,21000.000000,12.620000,0,0.140000,0.000000,9.000000
30.000000,100000.000000,2.000000,0.000000,4.000000,1.000000,3600.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,63000.000000,3.000000,2.000000,5.000000,1.000000,4500.000000,9.630000,0,0.070000,0.000000,8.000000
24.000000,90000.000000,2.000000,8.000000,4.000000,5.000000,24000.000000,17.560000,0,0.270000,0.000000,3.000000
21.000000,45000.000000,0.000000,1.000000,0.000000,1.000000,6800.000000,5.790000,0,0.150000,0.000000,3.000000
48.000000,54000.000000,2.000000,1.000000,4.000000,1.000000,2000.000000,5.990000,0,0.040000,0.000000,16.000000
28.000000,48000.000000,0.000000,4.000000,1.000000,1.000000,5000.000000,7.290000,0,0.100000,0.000000,8.000000
