person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26.000000,155000.000000,2.000000,10.000000,1.000000,2.000000,25000.000000,10.750000,0,0.160000,0.000000,3.000000
23.000000,64000.000000,2.000000,0.000000,5.000000,4.000000,12000.000000,15.620000,1,0.190000,1.000000,4.000000
24.000000,80000.000000,0.000000,5.000000,3.000000,2.000000,10000.000000,11.140000,0,0.130000,0.000000,4.000000
27.000000,130000.000000,0.000000,6.000000,1.000000,1.000000,10000.000000,7.740000,0,0.080000,0.000000,5.000000
32.000000,80000.000000,0.000000,1.000000,2.000000,3.000000,25000.000000,12.870000,1,0.310000,0.000000,9.000000
28.000000,65000.000000,0.000000,3.000000,4.000000,1.000000,7000.000000,8.490000,0,0.110000,0.000000,6.000000
34.000000,185000.000000,2.000000,18.000000,5.000000,3.000000,18250.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,65000.000000,2.000000,7.000000,2.000000,2.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,60000.000000,2.000000,5.000000,5.000000,2.000000,7800.000000,9.990000,0,0.130000,0.000000,2.000000
30.000000,88000.000000,0.000000,3.000000,4.000000,4.000000,9700.000000,0.000000,0,0.000000,0.000000,0.000000
35.000000,30000.000000,0.000000,0.000000,5.000000,2.000000,3000.000000,10.650000,0,0.100000,0.000000,9.000000
24.000000,50000.000000,0.000000,1.000000,4.000000,1.000000,12000.000000,7.510000,0,0.240000,0.000000,4.000000
37.000000,88000.000000,0.000000,11.000000,0.000000,1.000000,3000.000000,7.400000,0,0.030000,0.000000,15.000000
23.000000,52250.000000,2.000000,2.000000,3.000000,3.000000,4750.000000,13.350000,0,0.090000,1.000000,4.000000
28.000000,86000.000000,2.000000,12.000000,1.000000,2.000000,15000.000000,10.620000,0,0.170000,0.000000,10.000000
27.000000,72000.000000,0.000000,6.000000,3.000000,1.000000,20000.000000,8.900000,0,0.280000,0.000000,5.000000
26.000000,143375.000000,2.000000,10.000000,2.000000,1.000000,12000.000000,7.660000,0,0.080000,0.000000,3.000000
35.000000,55000.000000,2.000000,14.000000,0.000000,1.000000,15000.000000,8.490000,0,0.270000,0.000000,10.000000
27.000000,47900.000000,1.000000,1.000000,3.000000,3.000000,7500.000000,13.470000,0,0.160000,0.000000,8.000000
25.000000,80208.000000,2.000000,1.000000,2.000000,1.000000,4000.000000,5.420000,0,0.050000,0.000000,3.000000
23.000000,48000.000000,0.000000,3.000000,0.000000,1.000000,12000.000000,6.030000,0,0.250000,0.000000,2.000000
28.000000,78000.000000,0.000000,5.000000,3.000000,2.000000,12000.000000,10.620000,0,0.150000,0.000000,10.000000
22.000000,31200.000000,0.000000,3.000000,0.000000,2.000000,7500.000000,9.910000,0,0.240000,0.000000,4.000000
27.000000,40000.000000,0.000000,11.000000,3.000000,2.000000,8000.000000,11.990000,0,0.200000,0.000000,7.000000
25.000000,57000.000000,0.000000,5.000000,2.000000,4.000000,9600.000000,14.460000,1,0.170000,0.000000,3.000000
27.000000,66800.000000,2.000000,11.000000,2.000000,1.000000,9600.000000,7.510000,0,0.140000,0.000000,7.000000
24.000000,16800.000000,2.000000,0.000000,0.000000,3.000000,1.000000,0.230000,0,2.000000,0.000000,0.000000
29.000000,50700.000000,0.000000,2.000000,4.000000,2.000000,5000.000000,9.880000,0,0.100000,0.000000,8.000000
23.000000,83000.000000,2.000000,0.000000,3.000000,4.000000,20000.000000,14.540000,0,0.240000,1.000000,4.000000
25.000000,45000.000000,2.000000,9.000000,4.000000,2.000000,3000.000000,9.990000,0,0.070000,0.000000,4.000000
23.000000,30000.000000,0.000000,0.000000,1.000000,2.000000,4275.000000,11.860000,0,0.140000,0.000000,4.000000
27.000000,62000.000000,0.000000,7.000000,5.000000,1.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,46104.000000,0.000000,4.000000,1.000000,1.000000,8775.000000,7.290000,0,0.190000,0.000000,2.000000
30.000000,35004.000000,0.000000,3.000000,0.000000,3.000000,3600.000000,12.730000,0,0.100000,1.000000,6.000000
39.000000,31200.000000,0.000000,2.000000,1.000000,2.000000,6400.000000,11.490000,0,0.210000,0.000000,16.000000
27.000000,90000.000000,2.000000,11.000000,0.000000,1.000000,10000.000000,8.940000,0,0.110000,0.000000,7.000000
21.000000,18000.000000,0.000000,0.000000,5.000000,1.000000,3000.000000,7.900000,1,0.170000,0.000000,2.000000
26.000000,60000.000000,2.000000,0.000000,5.000000,3.000000,7200.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,42000.000000,0.000000,7.000000,3.000000,2.000000,5000.000000,10.990000,0,0.120000,0.000000,4.000000
26.000000,204000.000000,2.000000,10.000000,2.000000,3.000000,15250.000000,14.350000,0,0.070000,0.000000,3.000000
22.000000,25000.000000,0.000000,2.000000,0.000000,3.000000,7000.000000,13.850000,0,0.280000,1.000000,3.000000
24.000000,111239.000000,2.000000,1.000000,1.000000,1.000000,14000.000000,7.900000,0,0.130000,0.000000,4.000000
23.000000,41000.000000,0.000000,5.000000,1.000000,4.000000,4200.000000,14.540000,0,0.100000,1.000000,3.000000
27.000000,51600.000000,2.000000,2.000000,3.000000,4.000000,13650.000000,16.290000,1,0.260000,0.000000,9.000000
24.000000,113000.000000,0.000000,3.000000,3.000000,2.000000,16000.000000,11.990000,0,0.140000,0.000000,2.000000
28.000000,96000.000000,1.000000,13.000000,1.000000,3.000000,15000.000000,13.470000,0,0.160000,0.000000,6.000000
34.000000,35100.000000,2.000000,16.000000,1.000000,3.000000,9000.000000,13.470000,0,0.260000,0.000000,8.000000
25.000000,31000.000000,0.000000,2.000000,1.000000,1.000000,1800.000000,8.320000,0,0.060000,0.000000,2.000000
30.000000,33300.000000,2.000000,2.000000,2.000000,1.000000,1600.000000,7.400000,0,0.050000,0.000000,5.000000
30.000000,60000.000000,0.000000,14.000000,2.000000,3.000000,18500.000000,12.990000,1,0.310000,0.000000,5.000000
28.000000,160000.000000,1.000000,12.000000,3.000000,2.000000,23000.000000,11.830000,0,0.140000,0.000000,5.000000
21.000000,50000.000000,0.000000,5.000000,1.000000,1.000000,4900.000000,8.940000,0,0.100000,0.000000,2.000000
22.000000,64260.000000,2.000000,6.000000,0.000000,3.000000,9200.000000,13.430000,0,0.140000,1.000000,3.000000
38.000000,67200.000000,2.000000,11.000000,1.000000,1.000000,8000.000000,7.900000,0,0.120000,0.000000,11.000000
23.000000,65000.000000,2.000000,0.000000,0.000000,1.000000,12800.000000,8.380000,0,0.200000,0.000000,2.000000
23.000000,27500.000000,2.000000,7.000000,1.000000,2.000000,6300.000000,0.000000,0,0.000000,0.000000,0.000000
37.000000,71000.000000,2.000000,11.000000,5.000000,2.000000,11200.000000,12.420000,0,0.160000,0.000000,11.000000
23.000000,30000.000000,0.000000,3.000000,1.000000,2.000000,6000.000000,11.710000,0,0.200000,0.000000,3.000000
26.000000,65000.000000,2.000000,2.000000,3.000000,4.000000,8000.000000,17.270000,0,0.120000,1.000000,3.000000
44.000000,43000.000000,0.000000,3.000000,5.000000,2.000000,7800.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,120000.000000,2.000000,4.000000,4.000000,1.000000,6000.000000,6.760000,0,0.050000,0.000000,3.000000
26.000000,36000.000000,0.000000,4.000000,3.000000,2.000000,5000.000000,10.370000,0,0.140000,0.000000,4.000000
35.000000,60000.000000,0.000000,7.000000,0.000000,2.000000,10000.000000,11.110000,0,0.170000,0.000000,9.000000
32.000000,80000.000000,0.000000,0.000000,2.000000,1.000000,6400.000000,7.880000,0,0.080000,0.000000,8.000000
26.000000,75000.000000,2.000000,10.000000,0.000000,3.000000,10000.000000,13.490000,0,0.130000,0.000000,4.000000
22.000000,105000.000000,2.000000,6.000000,5.000000,2.000000,12800.000000,11.830000,0,0.120000,0.000000,3.000000
28.000000,60000.000000,0.000000,4.000000,1.000000,1.000000,10000.000000,6.540000,0,0.170000,0.000000,6.000000
24.000000,52000.000000,2.000000,2.000000,2.000000,1.000000,4800.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,26496.000000,0.000000,1.000000,5.000000,3.000000,2000.000000,13.610000,0,0.080000,0.000000,4.000000
31.000000,40000.000000,2.000000,5.000000,4.000000,2.000000,11000.000000,9.990000,0,0.280000,0.000000,8.000000
26.000000,68000.000000,1.000000,8.000000,0.000000,2.000000,24250.000000,12.180000,0,0.360000,0.000000,4.000000
24.000000,36000.000000,2.000000,8.000000,0.000000,4.000000,3600.000000,16.770000,0,0.100000,1.000000,2.000000
30.000000,48000.000000,2.000000,13.000000,3.000000,1.000000,10950.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,18000.000000,0.000000,0.000000,4.000000,5.000000,1500.000000,18.640000,1,0.080000,0.000000,2.000000
26.000000,42000.000000,0.000000,2.000000,3.000000,3.000000,4800.000000,14.270000,1,0.110000,0.000000,2.000000
27.000000,100000.000000,2.000000,11.000000,0.000000,6.000000,9000.000000,18.250000,0,0.090000,1.000000,6.000000
21.000000,60000.000000,0.000000,2.000000,1.000000,2.000000,8000.000000,11.260000,0,0.130000,0.000000,3.000000
28.000000,115000.000000,0.000000,0.000000,4.000000,1.000000,2850.000000,6.540000,0,0.020000,0.000000,7.000000
28.000000,82500.000000,2.000000,12.000000,5.000000,1.000000,11000.000000,7.490000,0,0.130000,0.000000,7.000000
25.000000,22776.000000,0.000000,0.000000,0.000000,3.000000,9.910000,1.000000,0,0.000000,0.000000,0.000000
23.000000,39000.000000,0.000000,2.000000,5.000000,4.000000,1200.000000,15.950000,1,0.030000,0.000000,2.000000
35.000000,95028.000000,0.000000,2.000000,4.000000,4.000000,5000.000000,14.420000,1,0.050000,1.000000,6.000000
24.000000,68000.000000,0.000000,5.000000,2.000000,4.000000,15000.000000,15.580000,1,0.190000,1.000000,4.000000
23.000000,21600.000000,0.000000,1.000000,1.000000,4.000000,4500.000000,15.650000,1,0.210000,0.000000,2.000000
29.000000,32000.000000,2.000000,5.000000,2.000000,1.000000,3100.000000,7.510000,1,0.100000,0.000000,5.000000
26.000000,72645.000000,1.000000,5.000000,3.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,75670.000000,2.000000,0.000000,2.000000,1.000000,10000.000000,8.940000,0,0.130000,0.000000,10.000000
25.000000,73200.000000,2.000000,7.000000,5.000000,1.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,67092.000000,0.000000,0.000000,0.000000,3.000000,9000.000000,12.870000,0,0.130000,1.000000,9.000000
23.000000,55000.000000,0.000000,1.000000,3.000000,2.000000,6800.000000,11.490000,0,0.120000,0.000000,2.000000
26.000000,33189.000000,0.000000,4.000000,1.000000,2.000000,3000.000000,11.120000,0,0.090000,0.000000,2.000000
34.000000,33600.000000,2.000000,4.000000,1.000000,2.000000,6000.000000,10.990000,0,0.180000,0.000000,6.000000
34.000000,63000.000000,2.000000,3.000000,5.000000,2.000000,15000.000000,10.990000,0,0.240000,0.000000,9.000000
31.000000,73000.000000,0.000000,2.000000,3.000000,1.000000,7000.000000,7.900000,0,0.100000,0.000000,7.000000
22.000000,14400.000000,0.000000,5.000000,3.000000,1.000000,2800.000000,6.540000,1,0.190000,0.000000,3.000000
22.000000,31200.000000,0.000000,0.000000,0.000000,4.000000,8000.000000,14.300000,1,0.260000,1.000000,3.000000
22.000000,60000.000000,0.000000,6.000000,2.000000,3.000000,1500.000000,13.570000,0,0.030000,1.000000,2.000000
38.000000,124499.000000,0.000000,3.000000,1.000000,3.000000,25000.000000,13.060000,0,0.200000,0.000000,13.000000
69.000000,24000.000000,0.000000,3.000000,2.000000,1.000000,6000.000000,6.620000,0,0.250000,0.000000,20.000000
28.000000,56000.000000,0.000000,7.000000,1.000000,6.000000,20000.000000,18.250000,1,0.360000,0.000000,6.000000
29.000000,338000.000000,0.000000,3.000000,4.000000,6.000000,24000.000000,17.800000,1,0.070000,0.000000,8.000000
23.000000,68000.000000,0.000000,3.000000,2.000000,2.000000,15700.000000,11.490000,0,0.230000,0.000000,2.000000
24.000000,34300.000000,0.000000,4.000000,2.000000,2.000000,18500.000000,10.710000,1,0.540000,0.000000,2.000000
26.000000,75531.000000,0.000000,3.000000,0.000000,4.000000,15000.000000,16.490000,0,0.200000,0.000000,2.000000
23.000000,23421.000000,0.000000,3.000000,2.000000,5.000000,4500.000000,17.990000,1,0.190000,1.000000,3.000000
26.000000,33600.000000,0.000000,6.000000,2.000000,6.000000,1500.000000,19.410000,0,0.040000,0.000000,4.000000
24.000000,132132.000000,2.000000,8.000000,2.000000,1.000000,28000.000000,8.490000,0,0.210000,0.000000,3.000000
27.000000,80000.000000,2.000000,7.000000,5.000000,2.000000,7400.000000,12.690000,0,0.090000,0.000000,7.000000
39.000000,70000.000000,2.000000,13.000000,5.000000,1.000000,8400.000000,7.880000,0,0.120000,0.000000,15.000000
28.000000,50000.000000,0.000000,1.000000,0.000000,2.000000,4800.000000,10.370000,0,0.100000,0.000000,10.000000
27.000000,75000.000000,0.000000,1.000000,4.000000,2.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,48152.000000,2.000000,7.000000,2.000000,1.000000,9500.000000,7.290000,0,0.200000,0.000000,2.000000
24.000000,35000.000000,0.000000,1.000000,3.000000,1.000000,12000.000000,6.540000,1,0.340000,0.000000,2.000000
22.000000,50000.000000,2.000000,0.000000,0.000000,2.000000,2500.000000,12.180000,0,0.050000,0.000000,4.000000
23.000000,40000.000000,0.000000,6.000000,3.000000,2.000000,15000.000000,11.710000,1,0.380000,0.000000,4.000000
37.000000,64680.000000,0.000000,10.000000,5.000000,2.000000,3000.000000,12.530000,0,0.050000,0.000000,14.000000
27.000000,46800.000000,2.000000,5.000000,4.000000,2.000000,6000.000000,9.990000,0,0.130000,0.000000,7.000000
23.000000,62844.000000,0.000000,7.000000,4.000000,3.000000,7500.000000,11.970000,1,0.120000,0.000000,4.000000
36.000000,50400.000000,2.000000,7.000000,4.000000,1.000000,12700.000000,7.290000,0,0.250000,0.000000,13.000000
26.000000,65004.000000,2.000000,7.000000,4.000000,2.000000,20000.000000,10.360000,0,0.310000,0.000000,3.000000
24.000000,67000.000000,2.000000,2.000000,4.000000,2.000000,12150.000000,10.370000,0,0.180000,0.000000,3.000000
27.000000,80500.000000,0.000000,2.000000,0.000000,1.000000,8000.000000,8.490000,0,0.100000,0.000000,9.000000
43.000000,80000.000000,2.000000,20.000000,5.000000,1.000000,10000.000000,6.990000,0,0.130000,0.000000,15.000000
36.000000,40000.000000,1.000000,0.000000,0.000000,1.000000,5000.000000,8.000000,0,0.130000,0.000000,16.000000
24.000000,80000.000000,2.000000,0.000000,0.000000,1.000000,6000.000000,8.590000,0,0.070000,0.000000,2.000000
22.000000,79000.000000,0.000000,3.000000,5.000000,1.000000,10000.000000,7.880000,0,0.130000,0.000000,2.000000
26.000000,78000.000000,0.000000,1.000000,5.000000,2.000000,15000.000000,12.420000,1,0.190000,0.000000,3.000000
25.000000,33000.000000,0.000000,1.000000,3.000000,3.000000,7100.000000,14.650000,1,0.220000,1.000000,4.000000
21.000000,180000.000000,2.000000,0.000000,1.000000,1.000000,5000.000000,8.070000,0,0.030000,0.000000,3.000000
31.000000,78996.000000,2.000000,2.000000,1.000000,2.000000,15600.000000,12.530000,1,0.200000,0.000000,5.000000
22.000000,49000.000000,0.000000,7.000000,5.000000,3.000000,3000.000000,12.230000,1,0.060000,1.000000,2.000000
30.000000,96000.000000,2.000000,11.000000,1.000000,1.000000,7000.000000,6.030000,0,0.070000,0.000000,10.000000
25.000000,100000.000000,2.000000,9.000000,2.000000,1.000000,3275.000000,5.420000,0,0.030000,0.000000,2.000000
22.000000,91000.000000,0.000000,2.000000,0.000000,2.000000,8000.000000,11.860000,0,0.090000,0.000000,3.000000
27.000000,110000.000000,2.000000,3.000000,2.000000,1.000000,4800.000000,7.740000,0,0.040000,0.000000,7.000000
25.000000,77078.000000,2.000000,1.000000,5.000000,2.000000,3425.000000,12.180000,0,0.040000,0.000000,4.000000
24.000000,135000.000000,2.000000,4.000000,4.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,59000.000000,2.000000,5.000000,1.000000,2.000000,5000.000000,9.990000,1,0.080000,0.000000,3.000000
22.000000,45000.000000,0.000000,3.000000,2.000000,2.000000,5000.000000,9.910000,0,0.110000,0.000000,3.000000
21.000000,20245.000000,1.000000,5.000000,3.000000,1.000000,3550.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,160000.000000,3.000000,5.000000,1.000000,1.000000,6000.000000,8.000000,0,0.040000,0.000000,4.000000
33.000000,36000.000000,0.000000,5.000000,1.000000,2.000000,12200.000000,9.990000,1,0.340000,0.000000,6.000000
38.000000,80000.000000,2.000000,5.000000,5.000000,3.000000,4000.000000,12.980000,0,0.050000,1.000000,13.000000
33.000000,58000.000000,2.000000,2.000000,3.000000,2.000000,15000.000000,9.910000,0,0.260000,0.000000,9.000000
23.000000,46932.000000,1.000000,0.000000,0.000000,3.000000,5.790000,0.000000,0,0.000000,0.000000,0.000000
32.000000,37000.000000,0.000000,0.000000,3.000000,2.000000,5000.000000,11.490000,0,0.140000,0.000000,7.000000
29.000000,160800.000000,0.000000,3.000000,3.000000,2.000000,4800.000000,10.990000,0,0.030000,0.000000,5.000000
34.000000,70000.000000,0.000000,19.000000,2.000000,2.000000,2400.000000,11.990000,0,0.030000,0.000000,7.000000
21.000000,15600.000000,0.000000,5.000000,3.000000,6.000000,2700.000000,20.620000,1,0.170000,0.000000,3.000000
32.000000,70000.000000,2.000000,5.000000,3.000000,1.000000,14000.000000,7.490000,0,0.200000,0.000000,10.000000
28.000000,31200.000000,0.000000,3.000000,5.000000,1.000000,3600.000000,6.390000,0,0.120000,0.000000,7.000000
34.000000,948000.000000,2.000000,18.000000,0.000000,2.000000,2000.000000,9.990000,0,0.000000,0.000000,7.000000
24.000000,26000.000000,0.000000,8.000000,1.000000,5.000000,10000.000000,16.630000,1,0.380000,1.000000,2.000000
30.000000,25000.000000,0.000000,0.000000,0.000000,3.000000,11.110000,0.000000,0,0.000000,0.000000,0.000000
28.000000,141996.000000,2.000000,3.000000,3.000000,1.000000,13000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,54000.000000,0.000000,2.000000,5.000000,2.000000,12000.000000,10.990000,0,0.220000,0.000000,2.000000
24.000000,65000.000000,2.000000,2.000000,0.000000,2.000000,8000.000000,12.690000,0,0.120000,0.000000,2.000000
23.000000,65000.000000,2.000000,1.000000,1.000000,5.000000,15000.000000,14.500000,0,0.230000,0.000000,4.000000
28.000000,83004.000000,0.000000,13.000000,2.000000,1.000000,21600.000000,6.910000,0,0.260000,0.000000,10.000000
23.000000,39000.000000,2.000000,0.000000,2.000000,4.000000,8000.000000,14.110000,1,0.210000,0.000000,3.000000
24.000000,44000.000000,0.000000,2.000000,0.000000,1.000000,10000.000000,7.490000,0,0.230000,0.000000,2.000000
30.000000,20000.000000,0.000000,2.000000,0.000000,1.000000,5000.000000,8.590000,0,0.250000,0.000000,5.000000
35.000000,78000.000000,2.000000,9.000000,4.000000,2.000000,9450.000000,10.990000,0,0.120000,0.000000,8.000000
31.000000,44000.000000,0.000000,4.000000,5.000000,4.000000,12000.000000,17.270000,1,0.270000,0.000000,7.000000
24.000000,80000.000000,2.000000,8.000000,0.000000,4.000000,25000.000000,14.460000,0,0.310000,1.000000,2.000000
47.000000,47000.000000,2.000000,9.000000,2.000000,1.000000,7500.000000,6.620000,0,0.160000,0.000000,13.000000
42.000000,78456.000000,2.000000,5.000000,2.000000,2.000000,25000.000000,10.360000,0,0.320000,0.000000,16.000000
32.000000,35000.000000,2.000000,11.000000,5.000000,3.000000,4000.000000,13.610000,0,0.110000,0.000000,6.000000
32.000000,76254.000000,0.000000,3.000000,4.000000,2.000000,14000.000000,10.380000,0,0.180000,0.000000,5.000000
22.000000,95000.000000,2.000000,1.000000,1.000000,3.000000,7200.000000,12.230000,0,0.080000,1.000000,4.000000
33.000000,69930.000000,2.000000,5.000000,5.000000,1.000000,6300.000000,7.140000,0,0.090000,0.000000,10.000000
29.000000,33600.000000,2.000000,0.000000,4.000000,2.000000,6000.000000,11.120000,0,0.180000,0.000000,7.000000
24.000000,52000.000000,0.000000,2.000000,5.000000,2.000000,10000.000000,9.910000,0,0.190000,0.000000,2.000000
24.000000,86854.000000,0.000000,8.000000,3.000000,1.000000,4500.000000,0.000000,0,0.000000,0.000000,0.000000
